MOBEAST001,MOBEAST002,MOBEAST003,MOBEAST004,MOBEAST005,MOBEAST006,MOBEAST007,MOBEAST008,MOBEAST009,MOBEAST010,MOBEAST011,MOBEAST012,MOBEAST013,MOBEAST014,MOBEAST015,MOBEAST016,MOBEAST017,MOBEAST017b,MOBEAST018,MOBEAST019,MOBEAST020,MOBEAST021,MOBEAST022,MOBEAST023,MOBEAST024,MOBEAST025,MOBEAST026,MOBEAST027,MOBEAST028,MOBEAST029,MOBEAST030,MOBEAST031,MOBEAST032,MOBEAST033,MOBEAST034,MOBEAST035,MOBEAST036,MOBEAST037,MOBEAST038,MOBEAST039,MOBEAST040,MOBEAST041,MOBEAST042,MOBEAST043,MOBEAST044,MOBEAST045,MOBEAST046,MOBEAST047,MOBEAST048,MOBEAST049,MOBEAST050,MOBEAST051,MOBEAST052,MOBEAST053,MOBEAST054,MOBEAST055,MOBEAST056,MOBEAST057,MOBEAST058,MOBEAST059,MOBEAST060,MOBEAST061,MOBEAST062,MOBEAST063,MOBEAST064,MOBEAST065,MOBEAST066,MOBEAST067,MOBEAST068,MOBEAST069,MOBEAST070,MOBEAST071,MOBEAST072,MOBEAST073,MOBEAST074,MOBEAST075,MOBEAST076,MOBEAST077,MOBEAST078,MOBEAST079,MOBEAST080,MOBEAST081,MOBEAST082,MOBEAST083,MOBEAST084,MOBEAST085,MOBEAST086,MOBEAST087,MOBEAST088,MOBEAST089,MOBEAST090,MOBEAST091,MOBEAST092,MOBEAST093,MOBEAST094,MOBEAST095,MOBEAST096,MOBEAST097,MOBEAST098,MOBEAST099,MOBEAST100,MOBEAST101,MOBEAST102,MOBEAST103,MOBEAST104,MOBEAST105,MOBEAST106,MOBEAST107,MOBEAST108,MOBEAST109,MOBEAST110,MOBEAST111,MOBEAST112,MOBEAST113,MOBEAST114,MOBEAST115,P1_PCRPos,P2_PCRPos,P3_PCRPos,P4_PCRPos,P5_PCRPos,ASV
0,0,9e-4,0,0,0,1e-4,0.0039,0,0,7e-4,0,0.0021,0,0,0,0,0,0,0,0,0.0011,0,0,0,0.0105,0.0057,3e-4,0,0,0.0015,0,0.0016,0,0,0,0,0,0,0,0.0014,0,0,0.0085,5e-4,4e-4,0,0,9e-4,0,0.0014,0,0,0,0,0,0,0,0.0015,0,0,0.0094,0.0025,3e-4,0,0,0.0025,0,0.0017,0,0,0,4e-4,0,0,0,3e-4,0,0,0.0013,0,2e-4,0,1e-4,4e-4,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0150
0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.0016,0,0,0,0,4e-4,0,8e-4,0,0,0,0.0017,6e-4,0,0.0012,0,0,5e-4,0,0,0,0,0,1e-4,0,0,0,0,0,0.001,2e-4,0,8e-4,0,0,0.0016,5e-4,0,0,0,0,5e-4,0,0,0,0,0,0.0015,0.0016,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0151
0,0,0.002,0.012,0,0,0,0,0,0,4e-4,0,9e-4,2e-4,0.0012,9e-4,0,0,0,0,0,8e-4,0.001,0,0,0,0,6e-4,0,3e-4,0,0,0,0.001,0,0,0.0014,0,0,0.0018,8e-4,0,3e-4,0,1e-4,0,0,0,0,3e-4,0,0.0016,0.0017,0,2e-4,0,0,0.0047,7e-4,0,0,4e-4,0,0,0,0,3e-4,3e-4,4e-4,0.001,5e-4,0,0,0,9e-4,0.0065,0.0027,0.0014,0.0041,0,0,0,0,0,0.0032,0,6e-4,0,0.0016,0,0,0,0,0.0014,0.0015,0,3e-4,0.0011,4e-4,0,0,0,0.0036,8e-4,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0154
0,0,0,0.0034,0.0029,0,0,0,0,0,0.001,0,0.003,0,0.0014,0.0019,0,0.0011,0.0013,0,0,0,0.0021,0.0014,0,0,0,0,0,0,0,0,0.0013,0.0019,0,0.0025,0.0023,0,0,0,0,0,0.0012,0,0,0,0,0,0,0,0.001,0.0032,0.0063,0.0013,0,0,0,0.0023,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,7e-4,0,0,0,0.0021,0,0,0.0029,0,0,0,0,0,0,0,0,0,0.0026,0,0,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0157
0,9e-4,0.0024,0,0,8e-4,0.002,0.001,0.0016,0,0.002,0,0.0017,0,0,0,0.0014,5e-4,0,4e-4,0,0,0,0,0,0,0.0011,7e-4,0,0.0078,0.0015,2e-4,0.0014,0,2e-4,7e-4,0,0,0,0.0018,0,0,0,9e-4,0,0,0,0,0,0,5e-4,0,0,0,0,5e-4,0.0012,9e-4,8e-4,0,0,0,0.0013,0,0,0.0012,4e-4,3e-4,8e-4,0,0,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,7e-4,0,0,0,7e-4,0,0,0,0,0,0,0,6e-4,0,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,Otu0158
0,0,0,3e-4,0.0015,0,0,0,0,0.0067,0,0,0,0,7e-4,7e-4,0,0,0,0,0,2e-4,0.0038,7e-4,0,0,0,6e-4,0,0.001,0,0,1e-4,1e-4,2e-4,0,0.0026,0,0,0.0018,0,0,0.0015,0,0,0,0,3e-4,0,0,0,3e-4,8e-4,0,0,0,0,0.0022,5e-4,0,0.019,0,0,0,0,0,0,0,0,3e-4,0.0027,0,0.0026,0,0,0,0,0,0.0091,0,0,4e-4,0,0,0,0,0,8e-4,6e-4,0,2e-4,0,0,0.001,0.0012,0,0.0024,0,0,0.0011,0,0.0011,0,0,0.0016,3e-4,9e-4,0,6e-4,0,0,0,0,0,4e-4,0,0,0,0,0,0,Otu0164
0,0,0,0.0027,0.0027,0,7e-4,4e-4,3e-4,0,0.0024,0,0,2e-4,0,0.0018,0,2e-4,9e-4,0,0,0,6e-4,8e-4,0,0,0.0022,1e-4,2e-4,7e-4,0.0011,0,0,0.0014,0,5e-4,0,0,0,0.0012,0,0,9e-4,4e-4,0.002,0,0,0,4e-4,0,0,0,1e-4,6e-4,0,0,0,6e-4,6e-4,0,7e-4,0,0.002,0,0,0,4e-4,1e-4,0,6e-4,5e-4,2e-4,0,0,0,6e-4,0,3e-4,0,0.001,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,8e-4,0,0,4e-4,0,0,0.0014,0,0,0,0,0,0,Otu0165
0,0,0,8e-4,0,0,0,0.0039,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0,0,0.0016,0,9e-4,0,0.0011,0,0,0,0,0.0016,0,0.0014,0,0,0.0016,0,0,4e-4,0.0055,0,0,0,0,0,0,0,0.0012,7e-4,0,0,0,0,0.0029,0.0017,0,0.0046,0.0024,0,3e-4,0,0,2e-4,0,0,0.0012,0.0049,0,0.0017,0,0,0,0,0,0,0.0044,0,0,0,0,0,0,0,3e-4,8e-4,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0169
0,0,0,0,5e-4,0.007,0.0015,0,0,0,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,0,0.0192,0,0.0018,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0.0084,0,0,0.0014,0,0,0,0,6e-4,0,0,0,7e-4,1e-4,0,0,0,0,0.0019,0,0,0.0012,0,0,0,0,0,0,1e-4,0,2e-4,0,2e-4,0,0,0,1e-4,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0.0012,0,0,0,4e-4,0,0,1e-4,3e-4,6e-4,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0,0,0,0,0,Otu0171
0,0,0.0011,0.0028,0.0026,0,5e-4,0,0,0,0.0012,0,9e-4,0,0,9e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,8e-4,0,9e-4,9e-4,0.0032,3e-4,0,0,8e-4,0,8e-4,0.0015,0,4e-4,0.0034,0,0,4e-4,0,0,0.0016,7e-4,0.0054,0,0,0,1e-4,0,0,7e-4,4e-4,3e-4,0.0016,0,0,0,2e-4,0,0.0019,7e-4,0.0019,0,3e-4,0,0,0,0,0,0,0,0.0034,0,0,0,0,0,0.0019,9e-4,7e-4,0,6e-4,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,2e-4,0,0,0,0,0,0,Otu0175
0,0,6e-4,0,0.0029,0,0,0,0,0.0031,0,1e-4,0,0,8e-4,0,2e-4,0,0,0,0,0.001,0.0015,0.0011,0,7e-4,3e-4,0.0013,0,0.0019,1e-4,0,3e-4,6e-4,0.0014,0,0.002,0,0,0.0015,3e-4,0,0.0012,4e-4,2e-4,7e-4,0,0,0,0,0,7e-4,7e-4,0,0,0,0,0.0033,4e-4,0,0.005,0,6e-4,0.0016,0,1e-4,0,0,0,0.0016,0.0021,0,0.0015,0,0,8e-4,7e-4,0,0.0012,0,0,3e-4,0,2e-4,0,0,0,8e-4,6e-4,0,2e-4,0,0,3e-4,3e-4,0,3e-4,0,0,0.0017,0,0,0,0,0,5e-4,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0177
0,0,0,0,0,9e-4,7e-4,0,8e-4,0,0,0,0,0,0.0017,0,0,0,0,0,0,7e-4,0,0,0,0,4e-4,0.001,0,0,0,9e-4,0,0.0011,0,0.001,0,0,0,0,0.0014,0,5e-4,0,0,9e-4,0,0,0,0,3e-4,4e-4,0,0.0033,0,0,0,0,6e-4,0,0,0,0.001,0.0015,0,0,0,0,0,0,3e-4,3e-4,0,0,0,0,0,0.0011,8e-4,0,8e-4,0.0017,3e-4,6e-4,0,0.001,7e-4,0,6e-4,0,0,0,0,0.0014,0,0.003,0.0036,0.0014,0.0045,6e-4,0,0,0.0018,0.0016,0.003,0.0029,9e-4,8e-4,0,0,0,0,2e-4,0,0,0,5e-4,0,3e-4,0,0,Otu0178
0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-4,0,0,0,1e-4,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,0.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-4,0,0,1e-4,0,0,0,0,0,0,Otu0182
2e-4,3e-4,5e-4,0,0,0,0,2e-4,7e-4,4e-4,1e-4,6e-4,0,2e-4,3e-4,6e-4,7e-4,3e-4,3e-4,5e-4,4e-4,3e-4,1e-4,4e-4,5e-4,4e-4,4e-4,7e-4,7e-4,6e-4,1e-4,3e-4,5e-4,0,5e-4,4e-4,1e-4,2e-4,9e-4,1e-4,6e-4,3e-4,7e-4,0.0012,5e-4,0.001,8e-4,0,3e-4,0.001,7e-4,3e-4,0,7e-4,0.0017,0.0012,0.0014,1e-4,9e-4,0.0011,7e-4,0.0011,4e-4,3e-4,0.001,0.001,6e-4,0.0011,0.0011,3e-4,1e-4,8e-4,0.001,3e-4,2e-4,1e-4,0,1e-4,1e-4,0,1e-4,1e-4,0,0,0,0,0,0,0,0,1e-4,0,1e-4,0,0,0,0,0,2e-4,0,1e-4,1e-4,0,3e-4,2e-4,2e-4,2e-4,4e-4,0,3e-4,2e-4,0,1e-4,1e-4,0,0,0,0,0,0,0,Otu0184
0,0,6e-4,0,0,0.003,0.0022,0,7e-4,0,0.0035,0,0.0063,0,0,0,0,0.0024,0.0021,0,0,7e-4,0,0,0,0,0,3e-4,7e-4,0,4e-4,0,0.0019,9e-4,0,0.0022,0,0,0,0,3e-4,0,0,0,0,6e-4,0,0,0,0,1e-4,0,3e-4,0.0033,0,0,0,0,3e-4,0,0,0,3e-4,0,0,0,1e-4,1e-4,5e-4,3e-4,1e-4,7e-4,0,0,4e-4,0,9e-4,3e-4,0,0,6e-4,1e-4,0,0,6e-4,0,3e-4,0,0,9e-4,0,0,0,6e-4,0.0016,2e-4,0,0,7e-4,0,3e-4,0,0,0,8e-4,6e-4,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0187
0,0,0.0012,0.0028,0,0.0023,0,0,0.0012,0,0.0062,0,8e-4,0,0.0014,9e-4,0,0,0,0,0,5e-4,0.0021,0,0,0,0,0,0,0,0.0013,0,4e-4,8e-4,0,3e-4,0.0012,0,0,3e-4,6e-4,0,2e-4,0,0,0,0,0,0,0,1e-4,9e-4,0.001,0.001,0,0,0,0,9e-4,0,0,0,2e-4,0,0,0,0,0,0,0.0015,5e-4,0,0,0,4e-4,6e-4,8e-4,6e-4,8e-4,0,0.0011,0,0,0,1e-4,0,0,0.0013,9e-4,0,0,0,0,7e-4,0.0017,8e-4,9e-4,8e-4,0.001,0,0,0,0,0,0.0014,0.001,0,0,0.0012,0,0,0,0,0,5e-4,0,0,0,0,0,0,Otu0192
0,0,5e-4,5e-4,0.0025,0,0,0,0,0.0061,0,0,0,0,0,1e-4,0,0,0,0,0,7e-4,0.0012,0.0019,0,0,0,3e-4,0,0,0,0,0,0,0,0,0.002,0,0,0.0017,6e-4,0,0.0019,0,0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0.0027,7e-4,0,0.0128,0,0,0.0013,0,0,0,0,0,0,0.0011,0,0,0,0,0.0017,2e-4,0,0.0011,0,1e-4,0,0,0,0,0,0,2e-4,8e-4,0,3e-4,0,0,0.0013,0.0016,0,8e-4,0,0,0.0023,0,0,0,0,3e-4,2e-4,2e-4,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0193
0,0,5e-4,0.0011,0,0,5e-4,9e-4,0,0,0.0046,0,0.0016,4e-4,4e-4,0,0.0011,0,0,0,0,0,0,0,0,0,6e-4,2e-4,0,0,0.0013,1e-4,6e-4,0,0,0,0,0,0,0,0,0,0,0.0013,9e-4,4e-4,0,0,0.0036,4e-4,3e-4,0,7e-4,0,7e-4,0,0,0,0,0.0011,0,0.0012,9e-4,0,0,0,0.0022,2e-4,0,0,3e-4,0,2e-4,0,0,7e-4,0,0,0,0.001,0,0,0,0,6e-4,0,2e-4,0,0,0,9e-4,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,4e-4,0,0,0,3e-4,0,0,0,0,0,9e-4,0,0,0,0,0,0,Otu0194
0,0,0,6e-4,0.0024,0,0,1e-4,0,0.0067,0,0,0,0,4e-4,0.0014,0,0,0,0,0,0,0.0013,8e-4,0,0,0,6e-4,0,0,0,0,0,0.0012,0.0014,0,0.0015,0,0,0.0015,0,0,0.0026,0,0,0,0,0,0,0,0,6e-4,4e-4,0,1e-4,0,0,0.0024,0,0,0.0033,0,0,0,0,0,0,0,0,3e-4,7e-4,0,0.0018,0,0,0.0018,0,0,7e-4,0,0,0,0,0,0,0,0,6e-4,0.0028,0,0.0014,0,0,0.001,0,0,9e-4,0,0,4e-4,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0196
0,0,0,0,8e-4,0.0244,4e-4,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,0,6e-4,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0197
0,0,0,0.0019,0,0,0,0,0,0,0,1e-4,5e-4,0,7e-4,0.0013,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,2e-4,0,0,0.0015,0,0,0,0,0,0,0,0,0,0,2e-4,0.0027,2e-4,0,0,0,0,0.0099,0,0,0,0,0,0,0,0,0,1e-4,6e-4,0.0063,5e-4,1e-4,0,0,6e-4,0.0079,4e-4,6e-4,4e-4,0,0,0,1e-4,0,2e-4,3e-4,7e-4,0.001,8e-4,0,5e-4,0,0,9e-4,0,0,0,0,0,0,0,0,0,4e-4,5e-4,7e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0199
0,0,0.0018,0,4e-4,0,0,0,0,0.0246,0,0,0,0,0,0,0,0,0,0,0,2e-4,0.0014,3e-4,0,0,0,6e-4,0,0,0,0,0,1e-4,3e-4,0,0.0013,0,0,6e-4,0,0,9e-4,0,0,0,0,3e-4,0,0,0,1e-4,2e-4,0,0,0,0,0.0023,1e-4,0,0.0061,0,0,0,0,2e-4,0,0,0,2e-4,2e-4,0,2e-4,0,0,4e-4,3e-4,0,0.0011,0,0,0,0,0,0,0,0,2e-4,4e-4,0,0.001,0,0,3e-4,2e-4,0,4e-4,0,0,0.0014,0,0,0,0,3e-4,0,3e-4,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,Otu0200
0,0,0,0.0019,0.0032,0,4e-4,0,2e-4,0,6e-4,0,0,0,0,7e-4,0,0,0,0,0,0,9e-4,0.001,5e-4,0,0.0022,1e-4,0,0.0011,0.0011,0,1e-4,7e-4,0,4e-4,0.0013,0,0,0.0029,0,0,6e-4,0,0.0024,3e-4,0,0,7e-4,0,1e-4,5e-4,0,4e-4,6e-4,0,0,0.001,0,0,0.0017,0,8e-4,9e-4,0,0,0.001,0,3e-4,6e-4,3e-4,0,0,0,0,9e-4,7e-4,0,8e-4,0,0,2e-4,0,5e-4,7e-4,0,0,0,5e-4,0,4e-4,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,Otu0201
4e-4,2e-4,0,0,0,0,0,0,4e-4,0,0,4e-4,0,0,0,0,8e-4,0,4e-4,6e-4,0,0,0,3e-4,4e-4,5e-4,2e-4,4e-4,9e-4,0,0,4e-4,5e-4,0,5e-4,7e-4,0,5e-4,8e-4,1e-4,3e-4,2e-4,0,6e-4,0,9e-4,0,5e-4,2e-4,5e-4,3e-4,0,0,5e-4,4e-4,2e-4,7e-4,4e-4,3e-4,0,0,6e-4,0,7e-4,0.001,3e-4,5e-4,3e-4,5e-4,0,4e-4,8e-4,3e-4,0,2e-4,0,0,0,0,0,0,0,3e-4,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,4e-4,0,0,2e-4,0,0,0,0.001,7e-4,0,7e-4,8e-4,0,3e-4,0.0012,0,4e-4,0,0,0,0,0,Otu0205
0,0,0.0015,0,0,1e-4,6e-4,0.001,7e-4,0,0.0018,0,3e-4,0,5e-4,9e-4,0,0,0,0,0,8e-4,0,0,0,5e-4,3e-4,4e-4,0,0,0.0011,2e-4,0,8e-4,0,0,1e-4,0,0,0,7e-4,2e-4,0,5e-4,0,0,0,0,0,0,0,3e-4,3e-4,0,0,0,0,0,8e-4,0,0,2e-4,2e-4,4e-4,0,0,5e-4,1e-4,0,0,5e-4,0,0,0,0,0,6e-4,5e-4,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,6e-4,6e-4,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0206
6e-4,0.001,5e-4,0,9e-4,7e-4,7e-4,0.0017,0.0016,3e-4,7e-4,2e-4,0.0023,6e-4,0,9e-4,0.0014,0.0012,7e-4,0,0,3e-4,0,0,3e-4,4e-4,4e-4,3e-4,2e-4,8e-4,4e-4,7e-4,0,4e-4,7e-4,7e-4,3e-4,1e-4,2e-4,6e-4,0,2e-4,0,0,6e-4,3e-4,0,0,4e-4,2e-4,4e-4,0,0,6e-4,8e-4,0,5e-4,0,0,0,0,8e-4,9e-4,2e-4,7e-4,0,3e-4,2e-4,0,0,0,0,0.001,0,0,0,0,3e-4,0,6e-4,1e-4,1e-4,1e-4,6e-4,2e-4,0,0,0,0,0,0,0,0,0,2e-4,0,0,6e-4,0,4e-4,3e-4,5e-4,0,1e-4,0,4e-4,0,0,4e-4,0,0,0,0,0,8e-4,0,0,0,0,0,0,Otu0207
0,0,1e-4,0.0018,7e-4,0,0,0,0,0.0107,0,3e-4,1e-4,0,0.0017,8e-4,2e-4,0,0,0,0,0,8e-4,1e-4,0,0,0,3e-4,0,6e-4,0,0,0,6e-4,4e-4,0,0.0039,0,0,2e-4,0,0,3e-4,0,0,3e-4,0,4e-4,0,0,0,7e-4,0.0015,0,4e-4,0,0,6e-4,0,0,7e-4,0,1e-4,0,0,0,0,0,0,7e-4,0.0023,0,2e-4,0,0,0.0011,4e-4,0,0.0011,0,0,1e-4,0,2e-4,0,0,0,9e-4,0.0026,0,4e-4,0,0,4e-4,2e-4,0,3e-4,0,0,0.0011,0,0,0,0,0,2e-4,1e-4,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0209
0,0.0015,0,0,0,0,0.001,0,3e-4,0,6e-4,0,0.0018,0.0029,0,0.0013,0,0.0012,0.0018,0,0,0,0,0,5e-4,0,3e-4,0,1e-4,0,1e-4,9e-4,1e-4,7e-4,0,0.002,0,0,0,0,0,1e-4,0,0,0,7e-4,0,0,0,2e-4,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,6e-4,0,0,0,0.0014,0,4e-4,0,4e-4,0,0,3e-4,0,4e-4,9e-4,0,0,0,3e-4,0,0,0,0.002,7e-4,0.0011,0,0.0059,0,3e-4,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,2e-4,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0210
0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0,0,0,0,0,0,0,0,7e-4,0,0,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0,0,0.0013,0,0,0,0,6e-4,0,0,0,0,0,0,0,0,0,5e-4,0,0,0.0014,0,0,0,3e-4,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0,0,0.0013,0,0,0,0,0,0,Otu0212
0,0,3e-4,1e-4,0.0014,0,0,0,0,7e-4,0,0,0,0,1e-4,3e-4,0,0,0,0,0,8e-4,0.0018,0.0024,0,0,0,2e-4,0,0,0,0,0,6e-4,0,0,9e-4,0,0,4e-4,0,0,0.0023,0,0,0,0,0,0,0,0,0.001,6e-4,0,0,0,0,0.0016,8e-4,0,0.0082,0,0,0,0,0,0,0,0,0.0011,0.001,0,3e-4,0,0,8e-4,4e-4,0,8e-4,0,0,0,0,0,0,0,0,4e-4,0.0011,0,0,0,0,4e-4,5e-4,0,6e-4,0,0,9e-4,0,0,0,0,4e-4,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0215
0,0,0.0033,0,0,0,0,0.0022,0,0,0.002,0,8e-4,0,0,0,6e-4,0,0,0,0,7e-4,0,0,0.0027,0.0024,0.0014,0,0,0,0.0016,0,0,5e-4,1e-4,5e-4,0,0,0,0,6e-4,0.0015,0,0.0018,0.0016,0,0,0,3e-4,3e-4,0,0,0,2e-4,2e-4,3e-4,0,0,5e-4,0.0014,0,0.0011,0.0019,0,0,0,0.0012,0,0,3e-4,0,1e-4,5e-4,0,0,0,0,0,0,9e-4,8e-4,0,0,0,9e-4,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,6e-4,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0216
0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,2e-4,0,1e-4,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,1e-4,0,0,8e-4,0,0,0,0,0,0,3e-4,0,0,0,2e-4,2e-4,0,0,2e-4,0,0,0.0029,0,0,0,0,0,3e-4,0,0,0,7e-4,0.0036,0.0059,0.0019,7e-4,7e-4,0,0.0029,0.0044,5e-4,0.0013,0.002,0.0017,0.0022,0.0021,4e-4,3e-4,0.0027,0,0,0,0,0,0,7e-4,0,0,0,0,0,Otu0218
0,0,3e-4,0,0,0,0,0,0,0,0.0042,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-4,0,0,0,2e-4,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0.0011,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,1e-4,3e-4,0,0,0,0,0,0,0,0,0,5e-4,0,0,8e-4,0,0,0.0012,0,0,0,0,0,0,Otu0219
4e-4,4e-4,0,0,0,0,0,4e-4,9e-4,1e-4,0,3e-4,0,0,0,0,1e-4,3e-4,4e-4,4e-4,4e-4,2e-4,1e-4,0,3e-4,2e-4,1e-4,4e-4,4e-4,2e-4,1e-4,4e-4,2e-4,1e-4,7e-4,2e-4,0,2e-4,0.0014,0,6e-4,0,0,6e-4,1e-4,6e-4,7e-4,5e-4,3e-4,8e-4,3e-4,0,0,0.001,3e-4,4e-4,0.0011,1e-4,1e-4,5e-4,3e-4,4e-4,0,7e-4,8e-4,8e-4,4e-4,8e-4,5e-4,0,1e-4,2e-4,9e-4,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,1e-4,0,0,3e-4,0,2e-4,4e-4,8e-4,0,1e-4,3e-4,5e-4,1e-4,2e-4,0,3e-4,0,2e-4,3e-4,7e-4,2e-4,9e-4,1e-4,3e-4,0,0,0,0,0,4e-4,0,0,0,0,0,Otu0222
0,0,0,5e-4,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0.0258,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,4e-4,4e-4,0,0.0012,0,0,0,0,0,0,0,0,7e-4,0.001,0,0,0,0,3e-4,3e-4,0,0.0018,0,0,0,0,0,0,0,0,6e-4,7e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0223
0,0,0,0.002,0.0014,0,0,4e-4,0,0,0.0024,0,5e-4,0,0.0012,0.0016,0,0,0,0,0,4e-4,6e-4,3e-4,0,0,0,3e-4,0,0,1e-4,0,0,0.001,0,0,0.0017,0,0,5e-4,5e-4,0,5e-4,0,0,5e-4,0,0,1e-4,0,1e-4,0.0013,0.0017,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,4e-4,0,0,0.0026,0.0011,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,5e-4,0.0018,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0226
